,StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Arthritis,Binge_Drinking,High_Blood_Pressure,Cancer,Asthma,Coronary_Heart_Disease,Chronic_Pulmonary_Disease,Diabetes,Sleep,Stroke,Obesity,Smoking
14834,MO,Kansas City,2938000,29165030209,2938000-29165030209,21.6,20.8,23.8,5.7,8.8,4.1,5.4,7.4,34.1,2.1,30.7,18.0
14835,MO,Kansas City,2938000,29165030210,2938000-29165030210,17.9,22.5,20.4,4.4,8.8,3.0,4.6,6.0,34.5,1.7,30.1,18.9
14836,MO,Kansas City,2938000,29165030211,2938000-29165030211,21.6,19.4,25.7,5.2,9.5,4.8,6.4,8.4,35.8,2.5,33.3,20.6
14837,MO,Kansas City,2938000,29165030308,2938000-29165030308,20.1,21.0,23.0,5.3,8.7,4.2,5.2,7.0,33.5,2.1,30.2,18.4
14838,MO,Kansas City,2938000,29165030600,2938000-29165030600,26.3,19.0,29.1,7.2,8.9,6.7,7.6,9.4,32.9,3.1,31.5,20.2
14839,MO,Lee's Summit,2941348,29037060302,2941348-29037060302,24.4,19.7,28.5,6.1,9.1,5.2,6.4,8.5,33.0,2.5,34.6,18.6
14840,MO,Lee's Summit,2941348,29037060400,2941348-29037060400,29.7,18.3,32.6,8.6,8.5,6.4,6.8,9.4,29.4,2.9,33.3,14.9
14841,MO,Lee's Summit,2941348,29095013504,2941348-29095013504,18.8,26.2,21.6,5.2,8.5,3.4,4.8,6.0,35.4,1.9,27.5,17.9
14842,MO,Lee's Summit,2941348,29095013606,2941348-29095013606,27.3,21.2,29.8,8.2,8.0,5.7,6.3,8.9,31.7,2.7,27.3,14.5
14843,MO,Lee's Summit,2941348,29095013608,2941348-29095013608,35.6,15.0,38.6,12.5,8.0,10.1,9.0,11.7,30.3,4.9,25.3,13.8
14844,MO,Lee's Summit,2941348,29095013612,2941348-29095013612,20.8,23.9,24.2,6.1,8.1,3.9,4.6,7.0,33.6,2.0,27.4,14.4
14845,MO,Lee's Summit,2941348,29095013703,2941348-29095013703,24.0,22.1,27.6,6.2,9.4,6.0,8.2,8.9,37.0,3.2,32.0,24.0
14846,MO,Lee's Summit,2941348,29095013704,2941348-29095013704,27.4,21.2,30.2,8.1,8.7,6.6,7.7,9.4,33.7,3.2,29.1,19.1
14847,MO,Lee's Summit,2941348,29095013801,2941348-29095013801,21.2,24.7,24.2,5.7,8.6,4.4,5.8,7.2,35.4,2.3,28.8,19.2
14848,MO,Lee's Summit,2941348,29095013802,2941348-29095013802,22.1,24.7,24.7,6.3,8.5,4.4,5.7,7.2,34.5,2.2,28.0,18.1
14849,MO,Lee's Summit,2941348,29095013904,2941348-29095013904,19.6,25.9,22.4,5.3,8.4,3.7,5.1,6.4,35.2,2.0,28.1,18.5
14850,MO,Lee's Summit,2941348,29095013916,2941348-29095013916,18.8,26.2,21.3,5.2,8.3,3.4,4.5,5.9,34.1,1.8,27.1,16.5
14851,MO,Lee's Summit,2941348,29095014203,2941348-29095014203,19.2,25.4,21.7,5.7,8.0,3.5,4.2,6.0,32.9,1.8,26.1,14.4
14852,MO,Lee's Summit,2941348,29095014204,2941348-29095014204,27.5,20.2,30.7,8.4,8.4,6.3,6.8,9.3,32.8,3.0,28.2,15.8
14853,MO,Lee's Summit,2941348,29095017900,2941348-29095017900,22.3,23.4,25.4,6.3,8.7,4.8,6.0,7.7,34.8,2.5,27.9,18.2
14854,MO,Lee's Summit,2941348,29095018000,2941348-29095018000,24.9,22.0,28.3,6.7,9.1,6.3,8.1,9.2,36.0,3.2,31.4,22.6
14855,MO,Lee's Summit,2941348,29095018100,2941348-29095018100,23.0,23.2,25.9,6.8,8.2,4.7,5.5,7.6,33.4,2.3,27.5,15.6
14856,MO,Lee's Summit,2941348,29095018200,2941348-29095018200,16.3,27.2,19.3,4.5,8.2,2.7,3.8,5.1,34.6,1.5,27.5,16.3
14857,MO,Lee's Summit,2941348,29095018500,2941348-29095018500,22.0,23.4,25.3,6.7,8.0,4.4,4.9,7.3,33.7,2.2,26.8,14.9
14858,MO,Lee's Summit,2941348,29095018600,2941348-29095018600,19.9,26.3,22.1,5.4,8.4,3.8,5.1,6.2,33.8,1.9,27.5,17.8
14859,MO,Lee's Summit,2941348,29095988300,2941348-29095988300,35.7,18.6,37.3,8.9,10.4,9.4,13.2,13.0,36.0,4.5,32.8,28.3
14860,MO,O'Fallon,2954074,29183311124,2954074-29183311124,20.2,22.5,22.7,5.5,8.4,3.8,4.8,6.3,32.4,1.9,28.1,15.7
14861,MO,O'Fallon,2954074,29183311151,2954074-29183311151,18.5,22.5,21.4,5.0,8.2,3.3,4.2,6.0,32.9,1.7,26.9,15.0
14862,MO,O'Fallon,2954074,29183311152,2954074-29183311152,23.2,20.9,25.8,7.0,8.1,4.7,5.3,7.3,31.4,2.2,28.1,15.0
14863,MO,O'Fallon,2954074,29183311153,2954074-29183311153,21.5,21.2,24.1,6.5,7.9,4.3,4.8,6.6,31.7,2.0,26.9,14.7
14864,MO,O'Fallon,2954074,29183311154,2954074-29183311154,24.2,20.7,26.3,7.3,8.5,5.0,5.7,7.3,31.7,2.5,27.8,15.5
14865,MO,O'Fallon,2954074,29183311601,2954074-29183311601,23.2,21.8,25.9,6.2,8.9,4.9,6.5,7.6,34.3,2.5,30.4,20.5
14866,MO,O'Fallon,2954074,29183311602,2954074-29183311602,26.0,20.4,28.8,7.2,8.9,5.9,7.2,8.7,33.2,2.8,30.3,19.3
14867,MO,O'Fallon,2954074,29183311712,2954074-29183311712,23.3,21.2,26.3,6.3,8.6,4.8,6.0,7.8,32.9,2.4,29.2,17.3
14868,MO,O'Fallon,2954074,29183311721,2954074-29183311721,20.9,21.7,24.8,5.0,8.6,4.0,5.5,7.6,35.6,2.1,30.9,19.7
14869,MO,O'Fallon,2954074,29183311722,2954074-29183311722,24.2,21.0,27.1,6.0,9.1,5.1,7.1,8.3,34.4,2.6,31.7,21.3
14870,MO,O'Fallon,2954074,29183311732,2954074-29183311732,19.7,23.7,22.5,4.9,8.9,3.7,5.4,6.4,34.4,1.9,30.5,20.3
14871,MO,O'Fallon,2954074,29183311733,2954074-29183311733,21.0,22.6,23.8,5.2,9.0,4.0,5.8,6.9,34.3,2.1,30.3,19.8
14872,MO,O'Fallon,2954074,29183311734,2954074-29183311734,23.4,21.6,25.9,6.2,8.9,4.9,6.3,7.7,34.1,2.4,30.1,19.3
14873,MO,O'Fallon,2954074,29183311735,2954074-29183311735,22.2,21.7,24.9,6.1,8.5,4.3,5.5,7.1,33.3,2.2,29.4,17.4
14874,MO,O'Fallon,2954074,29183311736,2954074-29183311736,19.6,22.7,22.2,5.3,8.2,3.5,4.6,6.1,32.9,1.8,27.9,15.8
14875,MO,O'Fallon,2954074,29183311801,2954074-29183311801,23.0,21.9,25.9,6.3,8.7,4.8,6.1,7.5,33.2,2.4,30.1,19.1
14876,MO,O'Fallon,2954074,29183311802,2954074-29183311802,27.0,19.7,29.9,7.8,8.7,6.2,7.2,9.1,32.7,3.0,29.7,18.1
14877,MO,O'Fallon,2954074,29183311907,2954074-29183311907,19.4,23.5,22.5,4.7,9.3,3.8,5.8,6.5,35.0,2.0,30.7,22.2
14878,MO,O'Fallon,2954074,29183312095,2954074-29183312095,14.2,27.8,16.8,3.5,9.0,2.6,4.4,4.2,35.4,1.4,28.4,22.5
14879,MO,O'Fallon,2954074,29183312205,2954074-29183312205,17.1,24.6,20.0,4.2,8.8,3.0,4.8,5.4,34.7,1.6,30.1,20.2
14880,MO,St. Joseph,2964550,29021000100,2964550-29021000100,27.9,17.4,29.7,7.6,9.2,6.4,7.5,9.2,32.4,3.1,29.8,18.3
14881,MO,St. Joseph,2964550,29021000200,2964550-29021000200,30.1,17.2,32.1,8.1,9.1,7.2,8.1,10.1,31.8,3.3,32.0,18.9
14882,MO,St. Joseph,2964550,29021000300,2964550-29021000300,27.3,18.0,29.8,6.2,10.3,6.7,9.4,9.9,35.4,3.4,35.5,26.6
14883,MO,St. Joseph,2964550,29021000400,2964550-29021000400,28.0,17.2,31.2,6.0,10.7,7.4,10.7,11.0,36.9,3.8,37.8,29.4
14884,MO,St. Joseph,2964550,29021000500,2964550-29021000500,31.7,16.2,34.0,7.9,10.1,8.6,10.5,11.6,35.0,4.2,35.3,24.3
14885,MO,St. Joseph,2964550,29021000600,2964550-29021000600,22.3,22.8,27.8,5.2,8.9,5.5,7.2,8.3,35.8,2.7,33.9,25.4
14886,MO,St. Joseph,2964550,29021000701,2964550-29021000701,26.2,18.1,28.5,7.6,9.5,6.6,7.1,8.6,30.7,3.0,27.8,16.0
14887,MO,St. Joseph,2964550,29021000702,2964550-29021000702,34.0,14.6,36.2,9.4,9.8,9.3,10.4,12.1,31.8,4.5,32.1,20.0
14888,MO,St. Joseph,2964550,29021000900,2964550-29021000900,27.8,17.6,30.9,6.4,10.2,6.9,9.3,10.4,34.7,3.5,35.8,25.1
14889,MO,St. Joseph,2964550,29021001000,2964550-29021001000,26.8,15.2,34.1,4.5,11.7,7.9,12.2,13.7,41.7,4.7,45.4,36.3
14890,MO,St. Joseph,2964550,29021001100,2964550-29021001100,27.6,17.4,31.2,6.1,10.4,7.4,10.0,10.9,37.1,3.7,36.6,27.1
14891,MO,St. Joseph,2964550,29021001200,2964550-29021001200,28.0,16.7,32.8,6.0,10.9,8.1,11.3,12.0,38.9,4.3,39.5,30.7
14892,MO,St. Joseph,2964550,29021001500,2964550-29021001500,26.7,18.2,29.3,6.0,10.5,6.6,9.4,9.9,35.4,3.4,35.7,26.7
14893,MO,St. Joseph,2964550,29021001600,2964550-29021001600,27.3,18.4,29.7,6.6,10.0,6.8,8.8,9.7,34.8,3.4,33.8,24.1
14894,MO,St. Joseph,2964550,29021001700,2964550-29021001700,29.8,17.5,31.7,7.7,9.8,7.5,9.1,10.3,33.7,3.6,32.7,22.2
14895,MO,St. Joseph,2964550,29021001800,2964550-29021001800,30.6,16.9,32.9,7.5,9.9,7.9,9.9,11.0,34.0,3.8,34.5,24.3
14896,MO,St. Joseph,2964550,29021002100,2964550-29021002100,27.9,18.1,30.9,6.3,10.1,6.9,9.4,10.5,36.0,3.4,35.5,26.3
14897,MO,St. Joseph,2964550,29021002200,2964550-29021002200,28.0,18.9,29.4,7.3,9.3,6.0,7.5,9.1,32.6,2.9,31.5,19.7
14898,MO,St. Joseph,2964550,29021002300,2964550-29021002300,28.3,18.5,30.3,7.0,9.7,6.8,8.8,9.7,34.2,3.3,33.1,23.7
14899,MO,St. Joseph,2964550,29021002400,2964550-29021002400,30.9,16.0,34.2,6.9,10.5,8.7,11.5,12.5,36.2,4.4,37.8,28.3
14900,MO,St. Joseph,2964550,29021002500,2964550-29021002500,29.6,17.7,31.9,7.0,10.3,7.7,10.2,10.6,35.5,3.7,34.6,26.8
14901,MO,St. Joseph,2964550,29021002700,2964550-29021002700,18.5,20.6,21.0,4.5,10.5,3.6,5.5,6.0,34.3,2.0,29.6,20.4
14902,MO,St. Joseph,2964550,29021002900,2964550-29021002900,30.9,17.1,33.4,7.6,9.8,8.3,10.2,11.1,34.3,3.9,34.7,24.6
14903,MO,St. Joseph,2964550,29021003000,2964550-29021003000,26.6,18.0,30.2,5.6,10.7,6.8,9.9,10.5,36.9,3.5,37.0,28.9
14904,MO,St. Louis,2965000,29510101100,2965000-29510101100,27.4,21.3,30.5,7.4,9.2,6.9,8.4,9.5,32.7,3.4,28.9,22.6
14905,MO,St. Louis,2965000,29510101200,2965000-29510101200,26.2,21.9,28.8,7.9,8.4,6.0,6.7,8.2,31.4,2.9,26.6,17.8
14906,MO,St. Louis,2965000,29510101300,2965000-29510101300,23.5,23.8,26.2,6.7,8.7,4.9,6.0,7.3,31.1,2.5,27.1,18.2
14907,MO,St. Louis,2965000,29510101400,2965000-29510101400,26.7,20.0,32.9,6.1,10.1,6.8,9.1,11.0,36.3,3.8,35.4,26.7
14908,MO,St. Louis,2965000,29510101500,2965000-29510101500,27.6,18.2,34.3,5.4,11.7,7.9,12.1,12.2,39.0,4.6,39.3,34.2
14909,MO,St. Louis,2965000,29510101800,2965000-29510101800,26.7,20.0,32.8,6.1,10.4,7.0,9.5,11.0,37.5,3.8,35.0,27.3
14910,MO,St. Louis,2965000,29510102100,2965000-29510102100,25.2,22.6,28.0,7.0,9.1,5.9,7.3,8.2,32.0,3.0,28.7,20.8
14911,MO,St. Louis,2965000,29510102200,2965000-29510102200,24.6,23.0,26.5,7.7,8.3,5.2,5.7,7.1,29.0,2.5,25.0,15.4
14912,MO,St. Louis,2965000,29510102300,2965000-29510102300,27.7,21.0,30.9,7.4,9.3,7.4,9.1,9.7,32.6,3.7,30.5,23.8
14913,MO,St. Louis,2965000,29510102400,2965000-29510102400,23.5,23.4,27.0,5.8,9.5,5.4,7.3,8.1,35.0,2.8,30.6,23.5
14914,MO,St. Louis,2965000,29510102500,2965000-29510102500,24.6,23.0,27.7,6.3,9.4,5.8,7.8,8.3,33.2,3.0,30.2,23.5
14915,MO,St. Louis,2965000,29510103100,2965000-29510103100,24.4,22.6,27.3,7.0,8.8,5.5,6.3,7.7,30.9,2.7,27.3,17.6
14916,MO,St. Louis,2965000,29510103400,2965000-29510103400,21.4,26.0,23.4,6.1,8.6,4.2,5.4,6.2,31.1,2.1,26.2,17.7
14917,MO,St. Louis,2965000,29510103600,2965000-29510103600,25.1,21.9,28.7,6.5,9.2,6.2,7.7,8.7,33.1,3.1,30.3,21.6
14918,MO,St. Louis,2965000,29510103700,2965000-29510103700,21.6,25.0,24.5,6.0,8.6,4.6,5.8,6.8,32.0,2.3,27.0,19.2
14919,MO,St. Louis,2965000,29510103800,2965000-29510103800,23.6,23.8,25.7,6.8,8.6,4.9,6.0,7.1,30.6,2.4,26.3,17.6
14920,MO,St. Louis,2965000,29510104200,2965000-29510104200,19.2,26.0,22.3,5.7,8.3,4.1,4.7,5.9,30.2,2.0,24.9,16.0
14921,MO,St. Louis,2965000,29510104500,2965000-29510104500,19.6,24.9,23.7,5.4,8.4,4.2,5.0,6.5,31.7,2.2,26.5,17.2
14922,MO,St. Louis,2965000,29510105198,2965000-29510105198,18.4,23.3,22.7,5.3,8.4,4.0,4.4,6.4,30.4,2.1,23.6,13.5
14923,MO,St. Louis,2965000,29510105200,2965000-29510105200,20.4,21.6,28.9,5.3,9.2,4.1,4.5,8.8,34.6,2.7,29.6,15.3
14924,MO,St. Louis,2965000,29510105300,2965000-29510105300,29.2,14.7,44.3,6.0,11.5,7.6,8.6,17.0,42.2,5.7,42.7,23.0
14925,MO,St. Louis,2965000,29510105400,2965000-29510105400,24.1,17.2,37.2,4.5,11.8,6.0,8.1,13.8,42.9,4.7,41.5,27.1
14926,MO,St. Louis,2965000,29510105500,2965000-29510105500,30.4,14.5,44.5,6.3,12.1,7.5,8.8,16.8,41.9,5.8,41.7,23.2
14927,MO,St. Louis,2965000,29510106100,2965000-29510106100,34.0,12.7,50.2,6.3,13.1,10.3,12.7,21.3,45.5,8.2,47.6,31.3
14928,MO,St. Louis,2965000,29510106200,2965000-29510106200,30.8,13.0,46.6,5.5,13.9,9.5,12.4,19.7,47.1,7.5,47.4,33.1
14929,MO,St. Louis,2965000,29510106300,2965000-29510106300,29.1,15.1,43.9,5.8,12.3,7.1,8.9,16.3,44.3,5.6,42.8,26.2
14930,MO,St. Louis,2965000,29510106400,2965000-29510106400,32.7,13.4,48.5,6.2,12.7,9.2,11.2,19.7,45.1,7.2,45.8,28.8
14931,MO,St. Louis,2965000,29510106500,2965000-29510106500,33.1,13.9,49.5,6.8,11.7,10.0,10.9,20.0,43.6,7.4,44.8,27.1
14932,MO,St. Louis,2965000,29510106600,2965000-29510106600,32.7,13.1,48.6,6.0,13.2,9.4,11.9,20.2,45.9,7.4,46.5,31.0
14933,MO,St. Louis,2965000,29510106700,2965000-29510106700,33.9,12.4,50.4,6.3,13.1,10.5,12.9,21.7,44.7,8.2,48.1,31.3
14934,MO,St. Louis,2965000,29510107200,2965000-29510107200,30.7,13.8,46.9,5.2,13.4,8.4,11.7,19.2,46.6,6.8,48.5,33.7
14935,MO,St. Louis,2965000,29510107300,2965000-29510107300,34.0,12.8,50.2,6.4,12.8,9.8,12.2,21.2,44.9,7.6,47.3,29.9
14936,MO,St. Louis,2965000,29510107400,2965000-29510107400,31.7,13.6,47.3,5.7,13.5,9.1,12.1,19.7,46.1,7.1,46.7,32.6
14937,MO,St. Louis,2965000,29510107500,2965000-29510107500,33.5,13.1,49.6,6.4,12.8,9.7,11.9,20.7,44.5,7.5,46.3,29.6
14938,MO,St. Louis,2965000,29510107600,2965000-29510107600,32.5,13.5,48.8,6.2,12.5,9.1,11.0,19.8,44.6,7.1,46.4,29.1
14939,MO,St. Louis,2965000,29510108100,2965000-29510108100,31.7,13.9,46.7,6.0,12.8,8.4,10.9,18.7,44.3,6.5,45.4,29.1
14940,MO,St. Louis,2965000,29510108200,2965000-29510108200,34.3,13.1,49.9,6.9,12.1,9.3,10.8,20.2,43.3,7.0,45.4,25.8
14941,MO,St. Louis,2965000,29510108300,2965000-29510108300,28.2,15.7,42.5,5.2,12.4,6.7,9.1,15.7,44.2,5.2,43.9,27.8
14942,MO,St. Louis,2965000,29510109600,2965000-29510109600,32.1,13.5,47.9,6.5,12.1,8.9,10.0,19.1,43.4,6.8,44.8,25.3
14943,MO,St. Louis,2965000,29510109700,2965000-29510109700,32.9,12.4,49.2,5.4,13.8,10.5,14.3,21.9,47.2,8.2,50.8,36.8
14944,MO,St. Louis,2965000,29510110100,2965000-29510110100,33.3,13.1,48.8,6.5,12.9,9.5,11.7,20.2,44.4,7.5,45.6,29.1
14945,MO,St. Louis,2965000,29510110200,2965000-29510110200,33.1,13.0,48.6,6.2,13.3,9.7,12.2,20.4,44.7,7.6,46.4,30.9
14946,MO,St. Louis,2965000,29510110300,2965000-29510110300,33.5,12.4,50.1,6.2,13.0,10.2,12.5,21.3,44.4,8.0,47.8,30.9
14947,MO,St. Louis,2965000,29510110400,2965000-29510110400,30.3,14.5,45.5,5.9,12.3,7.9,9.6,17.6,44.8,6.2,44.5,26.6
14948,MO,St. Louis,2965000,29510110500,2965000-29510110500,33.5,13.1,49.8,6.1,12.9,9.8,12.1,21.1,45.8,7.6,47.8,30.5
14949,MO,St. Louis,2965000,29510111100,2965000-29510111100,31.8,14.1,48.2,6.1,11.8,9.0,10.3,19.3,44.7,6.7,45.7,26.9
14950,MO,St. Louis,2965000,29510111200,2965000-29510111200,30.4,14.8,46.7,5.2,12.7,9.1,11.6,19.5,45.6,7.1,47.1,32.0
14951,MO,St. Louis,2965000,29510111300,2965000-29510111300,35.7,12.1,51.8,7.3,12.7,11.4,12.6,22.2,43.1,8.5,44.9,27.2
14952,MO,St. Louis,2965000,29510111400,2965000-29510111400,31.0,13.7,46.8,5.6,12.9,8.6,10.9,18.8,44.9,6.8,46.6,30.1
14953,MO,St. Louis,2965000,29510111500,2965000-29510111500,28.2,14.9,43.5,5.4,12.0,7.3,8.9,16.5,44.2,5.7,44.1,26.8
14954,MO,St. Louis,2965000,29510112100,2965000-29510112100,18.8,23.6,24.5,5.2,8.6,3.9,4.3,7.0,31.0,2.2,25.9,14.0
14955,MO,St. Louis,2965000,29510112200,2965000-29510112200,28.8,14.8,44.3,5.4,12.2,7.8,9.5,17.1,44.3,6.0,44.2,27.3
14956,MO,St. Louis,2965000,29510112300,2965000-29510112300,32.4,12.7,48.3,6.0,12.9,9.6,11.6,20.3,45.4,7.5,47.8,29.4
14957,MO,St. Louis,2965000,29510112400,2965000-29510112400,17.4,23.5,22.2,5.1,8.2,3.8,4.0,6.3,29.5,2.0,23.0,12.8
14958,MO,St. Louis,2965000,29510113500,2965000-29510113500,27.5,21.5,30.4,7.9,8.9,7.0,8.1,8.9,30.6,3.4,28.0,20.3
14959,MO,St. Louis,2965000,29510114101,2965000-29510114101,21.1,22.8,26.0,5.3,9.4,4.7,6.2,7.7,34.0,2.6,30.5,21.6
14960,MO,St. Louis,2965000,29510114102,2965000-29510114102,23.8,22.7,25.8,7.2,8.5,5.0,5.5,7.0,28.9,2.4,25.6,15.0
14961,MO,St. Louis,2965000,29510114200,2965000-29510114200,22.4,23.4,25.6,6.4,8.8,4.9,5.8,7.2,31.8,2.5,27.2,17.7
14962,MO,St. Louis,2965000,29510114300,2965000-29510114300,21.3,24.8,23.8,6.0,8.6,4.3,5.4,6.4,30.4,2.2,26.8,18.1
14963,MO,St. Louis,2965000,29510115100,2965000-29510115100,30.7,17.9,35.7,7.6,10.5,9.2,11.8,12.6,35.2,5.0,34.0,27.6
14964,MO,St. Louis,2965000,29510115200,2965000-29510115200,25.0,18.7,33.3,4.9,10.7,6.8,9.8,12.1,40.2,4.1,37.9,31.0
14965,MO,St. Louis,2965000,29510115300,2965000-29510115300,24.9,18.9,32.1,5.2,10.5,6.5,9.5,11.5,38.9,3.8,35.5,29.7
14966,MO,St. Louis,2965000,29510115400,2965000-29510115400,26.7,19.5,32.6,5.6,10.8,7.4,11.1,11.6,37.6,4.2,37.0,32.6
14967,MO,St. Louis,2965000,29510115500,2965000-29510115500,26.4,17.4,36.2,4.9,11.6,7.0,10.4,13.2,42.1,4.6,42.1,31.9
14968,MO,St. Louis,2965000,29510115600,2965000-29510115600,33.5,14.5,42.7,7.6,11.4,11.1,14.0,16.6,39.4,6.7,40.3,31.0
14969,MO,St. Louis,2965000,29510115700,2965000-29510115700,26.5,16.4,37.2,5.0,12.0,7.6,11.2,14.1,42.0,5.1,42.1,33.5
14970,MO,St. Louis,2965000,29510116100,2965000-29510116100,21.3,20.6,28.6,4.8,9.9,5.0,6.9,9.4,37.5,3.0,32.2,24.3
14971,MO,St. Louis,2965000,29510116200,2965000-29510116200,18.6,24.8,23.6,4.9,8.9,3.6,4.5,6.5,32.5,2.0,27.9,17.0
14972,MO,St. Louis,2965000,29510116301,2965000-29510116301,20.2,22.0,25.6,5.0,9.1,4.4,5.7,7.7,33.9,2.5,29.3,19.0
14973,MO,St. Louis,2965000,29510116302,2965000-29510116302,24.6,16.0,35.8,4.4,11.2,7.0,9.9,14.3,43.3,4.7,39.4,31.8
14974,MO,St. Louis,2965000,29510116400,2965000-29510116400,26.0,16.6,37.3,4.7,12.1,6.8,10.2,14.1,43.9,4.8,42.3,32.3
14975,MO,St. Louis,2965000,29510116500,2965000-29510116500,21.2,21.2,29.0,4.8,9.8,4.6,6.0,9.1,37.1,2.8,33.0,21.1
14976,MO,St. Louis,2965000,29510117100,2965000-29510117100,18.5,24.9,23.5,4.6,9.2,3.8,5.0,6.5,33.2,2.1,29.2,18.9
14977,MO,St. Louis,2965000,29510117200,2965000-29510117200,19.5,22.8,26.2,4.7,9.8,3.7,4.9,7.6,36.0,2.4,31.3,18.1
14978,MO,St. Louis,2965000,29510117400,2965000-29510117400,24.6,19.8,31.6,6.3,9.5,5.8,6.6,9.9,33.8,3.4,31.8,18.5
14979,MO,St. Louis,2965000,29510118100,2965000-29510118100,22.9,18.9,34.1,4.6,10.8,5.3,7.1,11.5,39.8,3.7,38.4,23.4
14980,MO,St. Louis,2965000,29510118400,2965000-29510118400,17.1,19.8,24.6,3.1,12.0,5.4,8.2,9.4,37.0,3.5,32.7,26.6
14981,MO,St. Louis,2965000,29510118600,2965000-29510118600,17.1,21.8,25.0,3.6,10.2,4.1,5.7,8.1,35.2,2.8,30.4,20.8
14982,MO,St. Louis,2965000,29510119101,2965000-29510119101,25.0,18.2,33.7,6.3,9.1,6.5,6.9,11.7,33.9,3.9,30.9,17.9
14983,MO,St. Louis,2965000,29510119102,2965000-29510119102,19.6,21.5,26.2,5.4,8.4,4.8,4.8,8.1,31.4,2.6,26.3,14.4
14984,MO,St. Louis,2965000,29510119200,2965000-29510119200,27.1,18.2,36.8,6.6,10.2,6.6,7.5,12.7,35.9,4.3,33.8,19.8
14985,MO,St. Louis,2965000,29510119300,2965000-29510119300,13.3,22.1,19.7,2.8,10.6,4.0,5.4,6.7,34.7,2.5,25.7,20.3
14986,MO,St. Louis,2965000,29510120200,2965000-29510120200,32.9,12.4,47.2,6.6,12.9,10.3,12.7,18.8,44.3,7.5,45.6,30.7
14987,MO,St. Louis,2965000,29510121100,2965000-29510121100,32.8,13.5,46.9,6.9,12.3,10.8,12.2,20.0,41.7,7.9,42.5,26.7
14988,MO,St. Louis,2965000,29510121200,2965000-29510121200,29.9,12.1,45.2,5.1,14.3,8.9,12.3,19.0,46.4,7.4,49.3,33.3
14989,MO,St. Louis,2965000,29510123100,2965000-29510123100,22.5,19.9,32.4,4.9,10.6,4.7,6.2,10.3,38.8,3.2,36.0,21.8
14990,MO,St. Louis,2965000,29510123200,2965000-29510123200,21.5,22.5,27.8,5.4,9.2,4.7,5.6,8.3,33.6,2.7,31.0,18.1
14991,MO,St. Louis,2965000,29510123300,2965000-29510123300,18.5,24.9,24.1,4.4,9.4,3.8,5.2,6.8,34.1,2.2,30.5,20.3
14992,MO,St. Louis,2965000,29510124100,2965000-29510124100,25.6,16.5,37.4,4.7,12.4,7.0,10.3,13.8,43.5,4.8,43.0,32.6
14993,MO,St. Louis,2965000,29510124200,2965000-29510124200,24.0,18.4,34.2,4.5,11.5,6.2,9.0,12.1,41.8,4.1,40.2,29.9
14994,MO,St. Louis,2965000,29510124300,2965000-29510124300,20.6,24.0,26.2,5.3,9.1,4.4,5.7,7.5,34.2,2.5,30.6,20.2
14995,MO,St. Louis,2965000,29510124600,2965000-29510124600,27.0,16.1,38.3,4.7,12.1,7.7,11.6,14.4,43.6,5.1,44.4,34.6
14996,MO,St. Louis,2965000,29510125500,2965000-29510125500,15.6,27.2,22.5,4.0,8.3,3.2,3.7,6.1,33.7,1.8,27.9,16.3
14997,MO,St. Louis,2965000,29510125600,2965000-29510125600,15.3,26.8,23.3,3.6,8.7,3.2,4.1,6.3,35.3,1.9,29.4,19.0
14998,MO,St. Louis,2965000,29510125700,2965000-29510125700,29.0,12.4,43.9,4.4,15.4,8.1,13.2,18.3,47.8,7.0,50.9,38.3
14999,MO,St. Louis,2965000,29510126600,2965000-29510126600,25.0,17.4,38.5,4.3,12.1,6.7,9.7,13.9,44.4,4.8,44.3,32.9
15000,MO,St. Louis,2965000,29510126700,2965000-29510126700,29.7,15.4,41.9,5.4,12.5,8.1,11.5,15.9,44.7,5.6,45.3,32.7
15001,MO,St. Louis,2965000,29510126800,2965000-29510126800,20.9,25.5,24.1,5.5,9.0,4.4,5.8,6.8,32.4,2.3,27.8,19.9
15002,MO,St. Louis,2965000,29510126900,2965000-29510126900,32.5,12.8,48.5,6.3,12.7,9.7,11.5,20.5,44.1,7.6,46.5,27.8
15003,MO,St. Louis,2965000,29510127000,2965000-29510127000,18.2,20.9,31.0,3.1,11.6,4.9,7.6,10.1,42.8,3.6,38.7,29.9
15004,MO,St. Louis,2965000,29510127100,2965000-29510127100,36.7,11.3,52.9,6.6,13.7,12.2,15.0,24.1,45.6,9.3,50.2,33.8
15005,MO,St. Louis,2965000,29510127200,2965000-29510127200,23.0,22.3,27.8,6.1,9.1,5.5,6.6,8.4,33.3,2.9,29.3,20.1
15006,MO,St. Louis,2965000,29510127300,2965000-29510127300,24.5,18.3,34.9,5.4,10.8,5.7,7.0,11.9,38.6,3.9,36.1,21.4
15007,MO,St. Louis,2965000,29510127400,2965000-29510127400,25.2,17.1,35.9,4.8,11.8,6.3,8.9,12.8,39.7,4.4,41.2,28.3
15008,MO,St. Louis,2965000,29510127500,2965000-29510127500,21.7,20.1,32.7,4.4,10.9,4.9,6.5,11.0,40.6,3.5,37.9,23.9
15009,MO,St. Louis,2965000,29510127600,2965000-29510127600,17.0,27.3,22.4,4.4,8.5,3.6,4.4,6.1,32.2,2.0,27.7,17.7
